Date,Interval
2011-09-01,3386.0
2011-09-01,21.0
2011-09-01,109.0
2011-09-01,24.0
2011-09-01,10487.0
2011-09-01,52.0
2011-09-02,599.0
2011-09-02,58.0
2011-09-02,1760.0
2011-09-02,106.0
2011-09-02,1018.0
2011-09-02,1829.0
2011-09-02,2939.0
2011-09-02,124.0
2011-09-02,69.0
2011-09-02,118.0
2011-09-02,2362.0
2011-09-02,6894.0
2011-09-02,10179.0
2011-09-02,12330.0
2011-09-02,5197.0
2011-09-02,87.0
2011-09-02,44.0
2011-09-02,113.0
2011-09-02,333.0
2011-09-02,168.0
2011-09-02,29.0
2011-09-02,21.0
2011-09-02,12.0
2011-09-02,585.0
2011-09-02,1477.0
2011-09-02,1096.0
2011-09-02,49.0
2011-09-02,40.0
2011-09-02,69.0
2011-09-02,260.0
2011-09-02,219.0
2011-09-02,177.0
2011-09-02,16.0
2011-09-02,819.0
2011-09-02,101.0
2011-09-02,86.0
2011-09-02,26.0
2011-09-02,513.0
2011-09-02,1271.0
2011-09-02,236.0
2011-09-02,32.0
2011-09-02,84.0
2011-09-02,39.0
2011-09-02,259.0
2011-09-02,238.0
2011-09-02,498.0
2011-09-02,15.0
2011-09-02,29.0
2011-09-02,79.0
2011-09-02,565.0
2011-09-02,379.0
2011-09-02,542.0
2011-09-02,1194.0
2011-09-02,290.0
2011-09-02,807.0
2011-09-02,221.0
2011-09-02,188.0
2011-09-02,41.0
2011-09-02,25.0
2011-09-02,370.0
2011-09-02,704.0
2011-09-02,295.0
2011-09-02,146.0
2011-09-02,94.0
2011-09-02,116.0
2011-09-02,329.0
2011-09-02,463.0
2011-09-02,64.0
2011-09-02,105.0
2011-09-02,2795.0
2011-09-02,2425.0
2011-09-02,597.0
2011-09-02,102.0
2011-09-02,25.0
2011-09-02,56.0
2011-09-02,196.0
2011-09-02,489.0
2011-09-02,1854.0
2011-09-02,1229.0
2011-09-02,132.0
2011-09-02,3051.0
2011-09-02,1259.0
2011-09-02,71.0
2011-09-02,86.0
2011-09-02,50.0
2011-09-02,94.0
2011-09-02,622.0
2011-09-02,696.0
2011-09-02,553.0
2011-09-02,33.0
2011-09-03,9541.0
2011-09-03,969.0
2011-09-03,562.0
2011-09-03,2423.0
2011-09-03,11345.0
2011-09-03,683.0
2011-09-03,29660.0
2011-09-03,9404.0
2011-09-03,9295.0
2011-09-04,85339.0
2011-09-04,508.0
2011-09-04,2757.0
2011-09-04,387.0
2011-09-04,14285.0
2011-09-05,5955.0
2011-09-05,3038.0
2011-09-05,269.0
2011-09-05,21390.0
2011-09-05,12680.0
2011-09-05,1563.0
2011-09-05,83.0
2011-09-05,1577.0
2011-09-05,99.0
2011-09-05,239.0
2011-09-05,869.0
2011-09-05,1062.0
2011-09-05,3031.0
2011-09-05,1120.0
2011-09-05,3831.0
2011-09-05,306.0
2011-09-05,243.0
2011-09-05,7112.0
2011-09-05,8003.0
2011-09-05,7288.0
2011-09-05,15.0
2011-09-05,562.0
2011-09-05,279.0
2011-09-05,195.0
2011-09-05,17.0
2011-09-05,434.0
2011-09-05,17.0
2011-09-05,79.0
2011-09-05,347.0
2011-09-05,319.0
2011-09-06,10780.0
2011-09-06,37453.0
2011-09-06,8040.0
2011-09-06,472.0
2011-09-06,1159.0
2011-09-06,5183.0
2011-09-06,1706.0
2011-09-06,2825.0
2011-09-06,497.0
2011-09-06,113.0
2011-09-06,186.0
2011-09-06,43.0
2011-09-06,1194.0
2011-09-06,186.0
2011-09-06,45.0
2011-09-06,34.0
2011-09-06,188.0
2011-09-06,149.0
2011-09-06,573.0
2011-09-06,291.0
2011-09-06,35.0
2011-09-06,248.0
2011-09-06,84.0
2011-09-06,984.0
2011-09-06,307.0
2011-09-06,490.0
2011-09-06,4499.0
2011-09-06,9175.0
2011-09-06,5510.0
2011-09-06,90.0
2011-09-06,159.0
2011-09-07,10805.0
2011-09-07,24677.0
2011-09-07,8962.0
2011-09-07,5875.0
2011-09-07,67.0
2011-09-07,760.0
2011-09-07,63.0
2011-09-07,59.0
2011-09-07,34.0
2011-09-07,91.0
2011-09-07,237.0
2011-09-07,76.0
2011-09-07,163.0
2011-09-07,320.0
2011-09-07,51.0
2011-09-07,199.0
2011-09-07,66.0
2011-09-07,188.0
2011-09-07,178.0
2011-09-07,38.0
2011-09-07,39.0
2011-09-07,251.0
2011-09-07,452.0
2011-09-07,102.0
2011-09-07,59.0
2011-09-07,241.0
2011-09-07,141.0
2011-09-07,271.0
2011-09-07,714.0
2011-09-07,21.0
2011-09-07,526.0
2011-09-07,368.0
2011-09-07,604.0
2011-09-07,762.0
2011-09-07,30.0
2011-09-07,35.0
2011-09-07,86.0
2011-09-07,41.0
2011-09-07,701.0
2011-09-07,242.0
2011-09-07,788.0
2011-09-07,890.0
2011-09-07,942.0
2011-09-07,1361.0
2011-09-07,2208.0
2011-09-07,41.0
2011-09-07,284.0
2011-09-07,268.0
2011-09-07,508.0
2011-09-07,179.0
2011-09-07,705.0
2011-09-07,460.0
2011-09-07,777.0
2011-09-07,48.0
2011-09-07,1633.0
2011-09-07,3.0
2011-09-07,9.0
2011-09-07,3.0
2011-09-07,70.0
2011-09-07,389.0
2011-09-07,1261.0
2011-09-07,41.0
2011-09-07,630.0
2011-09-07,542.0
2011-09-07,256.0
2011-09-07,814.0
2011-09-07,1670.0
2011-09-07,1580.0
2011-09-07,4154.0
2011-09-07,302.0
2011-09-07,1142.0
2011-09-07,380.0
2011-09-07,336.0
2011-09-07,108.0
2011-09-07,152.0
2011-09-07,58.0
2011-09-07,1274.0
2011-09-07,550.0
2011-09-07,1641.0
2011-09-07,160.0
2011-09-07,103.0
2011-09-07,483.0
2011-09-07,21.0
2011-09-07,312.0
2011-09-07,175.0
2011-09-07,16.0
2011-09-08,14045.0
2011-09-08,3435.0
2011-09-08,12755.0
2011-09-08,6756.0
2011-09-08,131.0
2011-09-08,1094.0
2011-09-08,95.0
2011-09-08,885.0
2011-09-08,3221.0
2011-09-08,3226.0
2011-09-08,478.0
2011-09-08,111.0
2011-09-08,321.0
2011-09-08,318.0
2011-09-08,161.0
2011-09-08,464.0
2011-09-08,57.0
2011-09-08,776.0
2011-09-08,37.0
2011-09-08,354.0
2011-09-08,235.0
2011-09-08,161.0
2011-09-08,18.0
2011-09-08,764.0
2011-09-08,255.0
2011-09-08,1058.0
2011-09-08,1067.0
2011-09-08,1088.0
2011-09-08,338.0
2011-09-08,14.0
2011-09-08,85.0
2011-09-08,87.0
2011-09-08,328.0
2011-09-08,68.0
2011-09-08,78.0
2011-09-08,733.0
2011-09-08,201.0
2011-09-08,103.0
2011-09-08,136.0
2011-09-08,514.0
2011-09-08,26.0
2011-09-08,200.0
2011-09-08,1754.0
2011-09-08,54.0
2011-09-08,785.0
2011-09-08,177.0
2011-09-08,1057.0
2011-09-08,1735.0
2011-09-08,533.0
2011-09-08,25.0
2011-09-08,5.0
2011-09-08,8.0
2011-09-08,147.0
2011-09-08,18.0
2011-09-08,21.0
2011-09-08,86.0
2011-09-08,158.0
2011-09-08,830.0
2011-09-08,10.0
2011-09-08,18.0
2011-09-08,724.0
2011-09-08,275.0
2011-09-08,481.0
2011-09-08,1878.0
2011-09-08,49.0
2011-09-08,1197.0
2011-09-08,1437.0
2011-09-08,1764.0
2011-09-08,1244.0
2011-09-08,99.0
2011-09-08,104.0
2011-09-08,27.0
2011-09-08,68.0
2011-09-08,9.0
2011-09-08,11.0
2011-09-08,310.0
2011-09-08,72.0
2011-09-08,453.0
2011-09-08,16.0
2011-09-08,1144.0
2011-09-08,514.0
2011-09-08,1187.0
2011-09-08,2422.0
2011-09-08,608.0
2011-09-08,4509.0
2011-09-08,2138.0
2011-09-09,1851.0
2011-09-09,2890.0
2011-09-09,255.0
2011-09-09,265.0
2011-09-09,39.0
2011-09-09,107.0
2011-09-09,16.0
2011-09-09,2270.0
2011-09-09,32.0
2011-09-09,622.0
2011-09-09,2288.0
2011-09-09,18801.0
2011-09-09,5820.0
2011-09-09,64.0
2011-09-09,25.0
2011-09-09,101.0
2011-09-09,283.0
2011-09-09,98.0
2011-09-09,114.0
2011-09-09,7436.0
2011-09-09,2443.0
2011-09-09,1864.0
2011-09-09,318.0
2011-09-09,479.0
2011-09-09,348.0
2011-09-09,286.0
2011-09-09,138.0
2011-09-09,3363.0
2011-09-09,39.0
2011-09-09,71.0
2011-09-09,29.0
2011-09-09,28.0
2011-09-09,292.0
2011-09-09,86.0
2011-09-09,1028.0
2011-09-09,848.0
2011-09-09,717.0
2011-09-09,297.0
2011-09-09,894.0
2011-09-09,174.0
2011-09-09,602.0
2011-09-09,577.0
2011-09-09,461.0
2011-09-09,2182.0
2011-09-09,211.0
2011-09-09,1149.0
2011-09-09,188.0
2011-09-09,220.0
2011-09-09,371.0
2011-09-09,570.0
2011-09-09,406.0
2011-09-09,408.0
2011-09-09,646.0
2011-09-09,61.0
2011-09-09,116.0
2011-09-09,75.0
2011-09-09,90.0
2011-09-09,933.0
2011-09-09,281.0
2011-09-09,157.0
2011-09-09,49.0
2011-09-09,24.0
2011-09-09,584.0
2011-09-09,198.0
2011-09-09,85.0
2011-09-09,338.0
2011-09-09,4141.0
2011-09-09,2147.0
2011-09-09,450.0
2011-09-09,1103.0
2011-09-09,4707.0
2011-09-09,105.0
2011-09-09,594.0
2011-09-10,11921.0
2011-09-10,37097.0
2011-09-10,32.0
2011-09-10,6690.0
2011-09-10,448.0
2011-09-10,752.0
2011-09-10,197.0
2011-09-10,1882.0
2011-09-10,511.0
2011-09-10,231.0
2011-09-10,295.0
2011-09-10,233.0
2011-09-10,167.0
2011-09-10,1323.0
2011-09-10,478.0
2011-09-10,657.0
2011-09-10,2416.0
2011-09-10,697.0
2011-09-10,1759.0
2011-09-10,506.0
2011-09-10,31.0
2011-09-10,615.0
2011-09-10,1149.0
2011-09-10,15.0
2011-09-10,58.0
2011-09-10,578.0
2011-09-10,121.0
2011-09-10,1066.0
2011-09-10,1897.0
2011-09-10,467.0
2011-09-11,18956.0
2011-09-11,4833.0
2011-09-11,420.0
2011-09-11,134.0
2011-09-11,2505.0
2011-09-11,36162.0
2011-09-11,7166.0
2011-09-11,193.0
2011-09-11,1608.0
2011-09-11,767.0
2011-09-11,165.0
2011-09-11,2396.0
2011-09-11,8465.0
2011-09-11,557.0
2011-09-11,13799.0
2011-09-11,1984.0
2011-09-11,2449.0
2011-09-12,4606.0
2011-09-12,45044.0
2011-09-12,3471.0
2011-09-12,473.0
2011-09-12,1093.0
2011-09-12,1252.0
2011-09-12,327.0
2011-09-12,2570.0
2011-09-12,648.0
2011-09-12,372.0
2011-09-12,85.0
2011-09-12,98.0
2011-09-12,174.0
2011-09-12,64.0
2011-09-12,636.0
2011-09-12,37.0
2011-09-12,20.0
2011-09-12,249.0
2011-09-12,564.0
2011-09-12,78.0
2011-09-12,721.0
2011-09-12,379.0
2011-09-12,958.0
2011-09-12,323.0
2011-09-12,90.0
2011-09-12,149.0
2011-09-12,530.0
2011-09-12,324.0
2011-09-12,29.0
2011-09-12,1490.0
2011-09-12,41.0
2011-09-12,544.0
2011-09-12,1059.0
2011-09-12,18.0
2011-09-12,872.0
2011-09-12,95.0
2011-09-12,205.0
2011-09-12,1628.0
2011-09-12,25.0
2011-09-12,122.0
2011-09-12,265.0
2011-09-12,259.0
2011-09-12,294.0
2011-09-12,19.0
2011-09-12,37.0
2011-09-12,60.0
2011-09-12,427.0
2011-09-12,468.0
2011-09-12,4202.0
2011-09-12,1394.0
2011-09-12,58.0
2011-09-12,370.0
2011-09-12,635.0
2011-09-13,8095.0
2011-09-13,236.0
2011-09-13,2083.0
2011-09-13,6983.0
2011-09-13,3239.0
2011-09-13,23155.0
2011-09-13,42.0
2011-09-13,4987.0
2011-09-13,6732.0
2011-09-13,729.0
2011-09-13,1827.0
2011-09-13,607.0
2011-09-13,29.0
2011-09-13,39.0
2011-09-13,71.0
2011-09-13,385.0
2011-09-13,253.0
2011-09-13,124.0
2011-09-13,23.0
2011-09-13,607.0
2011-09-13,1937.0
2011-09-13,156.0
2011-09-13,1475.0
2011-09-13,70.0
2011-09-13,42.0
2011-09-13,226.0
2011-09-13,121.0
2011-09-13,144.0
2011-09-13,85.0
2011-09-13,23.0
2011-09-13,14.0
2011-09-13,64.0
2011-09-13,38.0
2011-09-13,47.0
2011-09-13,42.0
2011-09-13,1.0
2011-09-13,25.0
2011-09-13,230.0
2011-09-13,518.0
2011-09-13,81.0
2011-09-13,3092.0
2011-09-13,580.0
2011-09-13,1285.0
2011-09-13,1563.0
2011-09-13,6287.0
2011-09-13,3483.0
2011-09-13,4862.0
2011-09-14,7467.0
2011-09-14,811.0
2011-09-14,4210.0
2011-09-14,441.0
2011-09-14,1258.0
2011-09-14,57.0
2011-09-14,634.0
2011-09-14,19914.0
2011-09-14,11421.0
2011-09-14,28.0
2011-09-14,1873.0
2011-09-14,7025.0
2011-09-14,541.0
2011-09-14,207.0
2011-09-14,115.0
2011-09-14,3056.0
2011-09-14,42.0
2011-09-14,127.0
2011-09-14,118.0
2011-09-14,131.0
2011-09-14,219.0
2011-09-14,173.0
2011-09-14,31.0
2011-09-14,46.0
2011-09-14,610.0
2011-09-14,67.0
2011-09-14,118.0
2011-09-14,26.0
2011-09-14,26.0
2011-09-14,170.0
2011-09-14,324.0
2011-09-14,56.0
2011-09-14,88.0
2011-09-14,232.0
2011-09-14,91.0
2011-09-14,61.0
2011-09-14,41.0
2011-09-14,280.0
2011-09-14,117.0
2011-09-14,505.0
2011-09-14,1200.0
2011-09-14,170.0
2011-09-14,68.0
2011-09-14,166.0
2011-09-14,838.0
2011-09-14,282.0
2011-09-14,31.0
2011-09-14,916.0
2011-09-14,564.0
2011-09-14,486.0
2011-09-14,2531.0
2011-09-14,140.0
2011-09-14,981.0
2011-09-14,33.0
2011-09-14,277.0
2011-09-14,307.0
2011-09-14,62.0
2011-09-14,60.0
2011-09-14,45.0
2011-09-14,22.0
2011-09-14,173.0
2011-09-14,12.0
2011-09-14,56.0
2011-09-14,244.0
2011-09-14,1748.0
2011-09-14,1349.0
2011-09-14,443.0
2011-09-14,44.0
2011-09-14,1103.0
2011-09-14,543.0
2011-09-14,387.0
2011-09-14,810.0
2011-09-14,278.0
2011-09-14,65.0
2011-09-14,316.0
2011-09-14,1083.0
2011-09-14,1842.0
2011-09-15,12683.0
2011-09-15,617.0
2011-09-15,1447.0
2011-09-15,5061.0
2011-09-15,271.0
2011-09-15,562.0
2011-09-15,24362.0
2011-09-15,180.0
2011-09-15,51.0
2011-09-15,955.0
2011-09-15,368.0
2011-09-15,69.0
2011-09-15,468.0
2011-09-15,8981.0
2011-09-15,160.0
2011-09-15,90.0
2011-09-15,761.0
2011-09-15,1952.0
2011-09-15,267.0
2011-09-15,661.0
2011-09-15,6.0
2011-09-15,1119.0
2011-09-15,115.0
2011-09-15,1318.0
2011-09-15,1321.0
2011-09-15,611.0
2011-09-15,298.0
2011-09-15,263.0
2011-09-15,252.0
2011-09-15,485.0
2011-09-15,1238.0
2011-09-15,620.0
2011-09-15,313.0
2011-09-15,158.0
2011-09-15,2007.0
2011-09-15,505.0
2011-09-15,1286.0
2011-09-15,405.0
2011-09-15,93.0
2011-09-15,134.0
2011-09-15,2771.0
2011-09-15,33.0
2011-09-15,500.0
2011-09-15,75.0
2011-09-15,428.0
2011-09-15,1155.0
2011-09-15,312.0
2011-09-15,164.0
2011-09-15,713.0
2011-09-15,1587.0
2011-09-15,2554.0
2011-09-15,627.0
2011-09-15,44.0
2011-09-15,51.0
2011-09-15,286.0
2011-09-15,142.0
2011-09-15,328.0
2011-09-15,593.0
2011-09-15,151.0
2011-09-15,870.0
2011-09-15,2974.0
2011-09-15,1725.0
2011-09-16,13136.0
2011-09-16,1803.0
2011-09-16,10708.0
2011-09-16,1915.0
2011-09-16,18577.0
2011-09-16,103.0
2011-09-16,39.0
2011-09-16,1332.0
2011-09-16,9634.0
2011-09-16,110.0
2011-09-16,270.0
2011-09-16,58.0
2011-09-16,95.0
2011-09-16,195.0
2011-09-16,836.0
2011-09-16,1147.0
2011-09-16,1007.0
2011-09-16,496.0
2011-09-16,71.0
2011-09-16,44.0
2011-09-16,77.0
2011-09-16,457.0
2011-09-16,77.0
2011-09-16,629.0
2011-09-16,99.0
2011-09-16,12.0
2011-09-16,70.0
2011-09-16,359.0
2011-09-16,37.0
2011-09-16,33.0
2011-09-16,240.0
2011-09-16,364.0
2011-09-16,633.0
2011-09-16,303.0
2011-09-16,16.0
2011-09-16,157.0
2011-09-16,114.0
2011-09-16,238.0
2011-09-16,403.0
2011-09-16,100.0
2011-09-16,25.0
2011-09-16,56.0
2011-09-16,19.0
2011-09-16,15.0
2011-09-16,57.0
2011-09-16,13.0
2011-09-16,60.0
2011-09-16,237.0
2011-09-16,427.0
2011-09-16,11.0
2011-09-16,210.0
2011-09-16,523.0
2011-09-16,71.0
2011-09-16,9.0
2011-09-16,190.0
2011-09-16,73.0
2011-09-16,578.0
2011-09-16,186.0
2011-09-16,977.0
2011-09-16,339.0
2011-09-16,15.0
2011-09-16,375.0
2011-09-16,152.0
2011-09-16,1308.0
2011-09-16,148.0
2011-09-16,64.0
2011-09-16,123.0
2011-09-16,123.0
2011-09-16,49.0
